date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/07/06 04:30,10.0,0.0,16.0,5.0,8.0,10.0,8.0,15.0,0.0,0.0
2022/07/06 04:35,32.0,0.0,9.0,5.0,9.0,7.0,7.0,23.0,0.0,0.0
2022/07/06 04:40,23.0,0.0,10.0,5.0,9.0,10.0,8.0,13.0,0.0,0.0
2022/07/06 04:45,14.0,0.0,10.0,4.0,9.0,10.0,6.0,52.0,0.0,0.0
2022/07/06 04:50,25.0,0.0,9.0,5.0,10.0,33.0,5.0,34.0,0.0,0.0
2022/07/06 04:55,9.0,0.0,7.0,5.0,9.0,16.0,7.0,11.0,0.0,0.0
2022/07/06 05:00,24.0,0.0,13.0,10.0,9.0,25.0,5.0,17.0,0.0,0.0
2022/07/06 05:05,21.0,0.0,8.0,7.0,11.0,17.0,7.0,100.0,0.0,0.0
2022/07/06 05:10,27.0,0.0,8.0,6.0,7.0,15.0,5.0,14.0,0.0,0.0
2022/07/06 05:15,40.0,0.0,8.0,6.0,6.0,24.0,7.0,12.0,0.0,0.0
2022/07/06 05:20,24.0,0.0,14.0,6.0,7.0,15.0,8.0,8.0,0.0,0.0
2022/07/06 05:25,28.0,0.0,42.0,6.0,15.0,18.0,7.0,13.0,0.0,0.0
2022/07/06 05:30,25.0,0.0,11.0,6.0,15.0,18.0,9.0,15.0,0.0,0.0
2022/07/06 05:35,20.0,0.0,13.0,10.0,14.0,32.0,9.0,12.0,0.0,0.0
2022/07/06 05:40,17.0,0.0,11.0,17.0,14.0,38.0,9.0,25.0,0.0,0.0
2022/07/06 05:45,15.0,0.0,15.0,13.0,13.0,29.0,11.0,14.0,0.0,0.0
2022/07/06 05:50,11.0,0.0,12.0,9.0,10.0,29.0,9.0,39.0,0.0,0.0
2022/07/06 05:55,19.0,0.0,12.0,11.0,13.0,27.0,14.0,18.0,0.0,0.0
2022/07/06 06:00,18.0,0.0,15.0,16.0,11.0,26.0,11.0,16.0,0.0,0.0
2022/07/06 06:05,20.0,0.0,12.0,9.0,12.0,31.0,14.0,17.0,0.0,0.0
2022/07/06 06:10,34.0,0.0,12.0,10.0,13.0,26.0,14.0,12.0,0.0,0.0
2022/07/06 06:15,15.0,0.0,13.0,9.0,13.0,13.0,12.0,14.0,0.0,0.0
2022/07/06 06:20,15.0,0.0,8.0,8.0,10.0,14.0,11.0,16.0,0.0,0.0
2022/07/06 06:25,113.0,0.0,7.0,11.0,21.0,21.0,13.0,18.0,0.0,0.0
2022/07/06 06:30,53.0,0.0,9.0,11.0,12.0,15.0,12.0,15.0,0.0,0.0
2022/07/06 06:35,20.0,0.0,12.0,12.0,11.0,13.0,13.0,13.0,0.0,0.0
2022/07/06 06:40,30.0,0.0,12.0,16.0,14.0,19.0,18.0,12.0,0.0,0.0
2022/07/06 06:45,15.0,0.0,11.0,17.0,11.0,12.0,19.0,15.0,0.0,0.0
2022/07/06 06:50,44.0,0.0,11.0,13.0,7.0,12.0,15.0,12.0,0.0,0.0
2022/07/06 06:55,44.0,0.0,15.0,13.0,7.0,10.0,11.0,15.0,0.0,0.0
2022/07/06 07:00,20.0,0.0,13.0,11.0,8.0,11.0,11.0,14.0,0.0,0.0
2022/07/06 07:05,15.0,0.0,11.0,11.0,7.0,12.0,20.0,16.0,0.0,0.0
2022/07/06 07:10,16.0,0.0,10.0,19.0,8.0,12.0,9.0,14.0,0.0,0.0
2022/07/06 07:15,11.0,0.0,11.0,0.0,8.0,9.0,12.0,15.0,0.0,0.0
2022/07/06 07:20,14.0,0.0,12.0,7.0,10.0,10.0,10.0,16.0,0.0,0.0
2022/07/06 07:25,15.0,0.0,12.0,10.0,10.0,9.0,11.0,15.0,0.0,0.0
2022/07/06 07:30,20.0,0.0,11.0,8.0,9.0,10.0,11.0,12.0,0.0,0.0
2022/07/06 07:35,16.0,0.0,17.0,7.0,8.0,12.0,12.0,12.0,0.0,0.0
2022/07/06 07:40,12.0,0.0,9.0,9.0,7.0,12.0,9.0,12.0,0.0,0.0
2022/07/06 07:45,11.0,0.0,9.0,9.0,6.0,26.0,11.0,12.0,0.0,0.0
2022/07/06 07:50,12.0,0.0,6.0,16.0,4.0,14.0,11.0,12.0,0.0,0.0
2022/07/06 07:55,10.0,0.0,8.0,10.0,5.0,12.0,9.0,17.0,0.0,0.0
2022/07/06 08:00,16.0,0.0,8.0,7.0,5.0,14.0,8.0,11.0,0.0,0.0
2022/07/06 08:05,8.0,0.0,6.0,9.0,6.0,14.0,8.0,9.0,0.0,0.0
2022/07/06 08:10,18.0,0.0,4.0,11.0,4.0,12.0,10.0,10.0,0.0,0.0
2022/07/06 08:15,8.0,0.0,10.0,8.0,6.0,13.0,10.0,9.0,0.0,0.0
2022/07/06 08:20,7.0,0.0,9.0,22.0,12.0,10.0,8.0,8.0,0.0,0.0
2022/07/06 08:25,7.0,0.0,7.0,4.0,9.0,12.0,8.0,10.0,0.0,0.0
2022/07/06 08:30,10.0,0.0,7.0,5.0,9.0,10.0,11.0,9.0,0.0,0.0
2022/07/06 08:35,7.0,0.0,6.0,6.0,7.0,10.0,8.0,7.0,0.0,0.0
2022/07/06 08:40,9.0,0.0,4.0,4.0,5.0,9.0,6.0,7.0,0.0,0.0
2022/07/06 08:45,9.0,0.0,6.0,4.0,4.0,9.0,6.0,5.0,0.0,0.0
2022/07/06 08:50,8.0,0.0,4.0,4.0,3.0,5.0,7.0,13.0,0.0,0.0
2022/07/06 08:55,11.0,0.0,9.0,5.0,3.0,7.0,7.0,8.0,0.0,0.0
2022/07/06 09:00,9.0,0.0,10.0,7.0,3.0,5.0,7.0,6.0,0.0,0.0
2022/07/06 09:05,7.0,0.0,4.0,4.0,5.0,8.0,10.0,9.0,0.0,0.0
2022/07/06 09:10,6.0,0.0,7.0,7.0,6.0,9.0,9.0,6.0,0.0,0.0
2022/07/06 09:15,11.0,0.0,6.0,5.0,5.0,8.0,10.0,7.0,0.0,0.0
2022/07/06 09:20,8.0,0.0,7.0,5.0,4.0,7.0,10.0,9.0,0.0,0.0
2022/07/06 09:25,9.0,0.0,7.0,6.0,7.0,8.0,8.0,6.0,0.0,0.0
2022/07/06 09:30,5.0,0.0,6.0,4.0,12.0,5.0,8.0,6.0,0.0,0.0
2022/07/06 09:35,8.0,0.0,3.0,0.0,15.0,12.0,10.0,5.0,0.0,0.0
2022/07/06 09:40,7.0,0.0,3.0,5.0,16.0,7.0,9.0,5.0,0.0,0.0
2022/07/06 09:45,7.0,0.0,8.0,5.0,5.0,6.0,4.0,8.0,0.0,0.0
2022/07/06 09:50,3.0,0.0,8.0,7.0,5.0,4.0,6.0,6.0,0.0,0.0
2022/07/06 09:55,8.0,0.0,14.0,5.0,9.0,3.0,4.0,3.0,0.0,0.0
2022/07/06 10:00,4.0,0.0,7.0,9.0,12.0,4.0,2.0,3.0,0.0,0.0
2022/07/06 10:05,8.0,0.0,7.0,7.0,7.0,3.0,4.0,5.0,0.0,0.0
2022/07/06 10:10,7.0,0.0,7.0,6.0,8.0,3.0,3.0,4.0,0.0,0.0
2022/07/06 10:15,7.0,0.0,8.0,4.0,9.0,4.0,3.0,3.0,0.0,0.0
2022/07/06 10:20,6.0,0.0,5.0,4.0,27.0,6.0,7.0,4.0,0.0,0.0
2022/07/06 10:25,7.0,0.0,7.0,5.0,8.0,7.0,61.0,4.0,0.0,0.0
2022/07/06 10:30,6.0,0.0,8.0,6.0,7.0,8.0,10.0,6.0,0.0,0.0
2022/07/06 10:35,9.0,0.0,8.0,8.0,7.0,7.0,8.0,5.0,0.0,0.0
2022/07/06 10:40,8.0,0.0,5.0,7.0,8.0,6.0,8.0,5.0,0.0,0.0
2022/07/06 10:45,5.0,0.0,5.0,5.0,9.0,5.0,12.0,8.0,0.0,0.0
2022/07/06 10:50,4.0,0.0,7.0,6.0,4.0,6.0,36.0,6.0,0.0,0.0
2022/07/06 10:55,6.0,0.0,7.0,3.0,6.0,0.0,31.0,4.0,0.0,0.0
2022/07/06 11:00,9.0,0.0,7.0,8.0,5.0,8.0,7.0,7.0,0.0,0.0
2022/07/06 11:05,8.0,0.0,16.0,7.0,5.0,3.0,8.0,11.0,0.0,0.0
2022/07/06 11:10,4.0,0.0,8.0,6.0,13.0,8.0,3.0,5.0,0.0,0.0
2022/07/06 11:15,11.0,0.0,6.0,7.0,7.0,11.0,6.0,6.0,0.0,0.0
2022/07/06 11:20,6.0,0.0,6.0,26.0,7.0,32.0,3.0,5.0,0.0,0.0
2022/07/06 11:25,7.0,0.0,6.0,8.0,9.0,54.0,4.0,4.0,0.0,0.0
2022/07/06 11:30,9.0,0.0,7.0,13.0,14.0,22.0,4.0,8.0,0.0,0.0
2022/07/06 11:35,11.0,0.0,9.0,10.0,8.0,20.0,10.0,6.0,0.0,0.0
2022/07/06 11:40,7.0,0.0,7.0,11.0,6.0,18.0,9.0,10.0,0.0,0.0
2022/07/06 11:45,9.0,0.0,13.0,11.0,5.0,16.0,10.0,10.0,0.0,0.0
2022/07/06 11:50,11.0,0.0,10.0,10.0,9.0,13.0,9.0,7.0,0.0,0.0
2022/07/06 11:55,29.0,0.0,13.0,13.0,15.0,15.0,10.0,11.0,0.0,0.0
2022/07/06 12:00,12.0,0.0,9.0,10.0,7.0,16.0,13.0,11.0,0.0,0.0
2022/07/06 12:05,14.0,0.0,12.0,13.0,30.0,12.0,9.0,14.0,0.0,0.0
2022/07/06 12:10,11.0,0.0,10.0,11.0,14.0,35.0,11.0,11.0,0.0,0.0
2022/07/06 12:15,15.0,0.0,13.0,16.0,30.0,17.0,39.0,12.0,0.0,0.0
2022/07/06 12:20,12.0,0.0,17.0,0.0,24.0,21.0,13.0,11.0,0.0,0.0
2022/07/06 12:25,21.0,0.0,11.0,14.0,15.0,28.0,16.0,12.0,0.0,0.0
2022/07/06 12:30,18.0,0.0,15.0,14.0,10.0,21.0,17.0,12.0,0.0,0.0
2022/07/06 12:35,18.0,0.0,13.0,13.0,21.0,20.0,14.0,13.0,0.0,0.0
2022/07/06 12:40,14.0,0.0,14.0,12.0,16.0,18.0,13.0,15.0,0.0,0.0
2022/07/06 12:45,16.0,0.0,23.0,12.0,17.0,16.0,14.0,14.0,0.0,0.0
2022/07/06 12:50,17.0,0.0,16.0,0.0,19.0,17.0,15.0,14.0,0.0,0.0
2022/07/06 12:55,15.0,0.0,15.0,11.0,17.0,17.0,17.0,15.0,0.0,0.0
2022/07/06 13:00,15.0,0.0,26.0,12.0,13.0,15.0,14.0,16.0,0.0,0.0
2022/07/06 13:05,15.0,0.0,27.0,11.0,14.0,16.0,13.0,15.0,0.0,0.0
2022/07/06 13:10,13.0,0.0,21.0,9.0,12.0,16.0,14.0,16.0,0.0,0.0
2022/07/06 13:15,15.0,0.0,16.0,11.0,14.0,19.0,13.0,14.0,0.0,0.0
2022/07/06 13:20,14.0,0.0,19.0,10.0,14.0,13.0,16.0,12.0,0.0,0.0
2022/07/06 13:25,15.0,0.0,13.0,9.0,14.0,13.0,14.0,16.0,0.0,0.0
2022/07/06 13:30,13.0,0.0,14.0,10.0,13.0,13.0,13.0,16.0,0.0,0.0
2022/07/06 13:35,16.0,0.0,14.0,14.0,13.0,15.0,12.0,14.0,0.0,0.0
2022/07/06 13:40,14.0,0.0,16.0,16.0,16.0,15.0,10.0,13.0,0.0,0.0
2022/07/06 13:45,13.0,0.0,19.0,10.0,12.0,13.0,14.0,11.0,0.0,0.0
2022/07/06 13:50,12.0,0.0,17.0,11.0,14.0,16.0,14.0,14.0,0.0,0.0
2022/07/06 13:55,21.0,0.0,25.0,14.0,12.0,16.0,13.0,19.0,0.0,0.0
2022/07/06 14:00,14.0,0.0,21.0,11.0,17.0,12.0,12.0,20.0,0.0,0.0
2022/07/06 14:05,12.0,0.0,15.0,15.0,11.0,13.0,11.0,12.0,0.0,0.0
2022/07/06 14:10,19.0,0.0,24.0,36.0,12.0,16.0,14.0,13.0,0.0,0.0
2022/07/06 14:15,17.0,0.0,13.0,21.0,17.0,19.0,13.0,15.0,0.0,0.0
2022/07/06 14:20,20.0,0.0,28.0,18.0,19.0,16.0,11.0,16.0,0.0,0.0
2022/07/06 14:25,21.0,0.0,27.0,17.0,23.0,18.0,14.0,18.0,0.0,0.0
2022/07/06 14:30,22.0,0.0,21.0,11.0,20.0,17.0,14.0,19.0,0.0,0.0
2022/07/06 14:35,22.0,0.0,32.0,16.0,22.0,19.0,14.0,18.0,0.0,0.0
2022/07/06 14:40,19.0,0.0,32.0,21.0,26.0,26.0,17.0,20.0,0.0,0.0
2022/07/06 14:45,21.0,0.0,25.0,35.0,26.0,23.0,13.0,19.0,0.0,0.0
2022/07/06 14:50,20.0,0.0,20.0,21.0,23.0,19.0,18.0,16.0,0.0,0.0
2022/07/06 14:55,23.0,0.0,23.0,32.0,24.0,20.0,17.0,18.0,0.0,0.0
2022/07/06 15:00,21.0,0.0,25.0,17.0,37.0,18.0,16.0,19.0,0.0,0.0
2022/07/06 15:05,19.0,0.0,26.0,31.0,32.0,20.0,17.0,46.0,0.0,0.0
2022/07/06 15:10,19.0,0.0,27.0,15.0,19.0,18.0,17.0,29.0,0.0,0.0
2022/07/06 15:15,24.0,0.0,28.0,20.0,26.0,24.0,16.0,52.0,0.0,0.0
2022/07/06 15:20,18.0,0.0,19.0,19.0,21.0,21.0,19.0,19.0,0.0,0.0
2022/07/06 15:25,26.0,0.0,24.0,23.0,26.0,22.0,18.0,17.0,0.0,0.0
2022/07/06 15:30,23.0,0.0,22.0,29.0,26.0,28.0,19.0,17.0,0.0,0.0
2022/07/06 15:35,31.0,0.0,26.0,47.0,24.0,27.0,21.0,18.0,0.0,0.0
2022/07/06 15:40,29.0,0.0,26.0,27.0,31.0,25.0,16.0,21.0,0.0,0.0
2022/07/06 15:45,36.0,0.0,23.0,25.0,34.0,27.0,16.0,20.0,0.0,0.0
2022/07/06 15:50,28.0,0.0,23.0,35.0,33.0,28.0,15.0,26.0,0.0,0.0
2022/07/06 15:55,22.0,0.0,26.0,22.0,26.0,29.0,17.0,23.0,0.0,0.0
2022/07/06 16:00,26.0,0.0,22.0,21.0,20.0,30.0,20.0,23.0,0.0,0.0
2022/07/06 16:05,23.0,0.0,17.0,10.0,25.0,27.0,20.0,20.0,0.0,0.0
2022/07/06 16:10,33.0,0.0,16.0,16.0,24.0,28.0,32.0,20.0,0.0,0.0
2022/07/06 16:15,35.0,0.0,15.0,21.0,21.0,22.0,20.0,24.0,0.0,0.0
2022/07/06 16:20,21.0,0.0,24.0,11.0,19.0,25.0,28.0,23.0,0.0,0.0
2022/07/06 16:25,26.0,0.0,19.0,11.0,23.0,21.0,23.0,14.0,0.0,0.0
2022/07/06 16:30,21.0,0.0,18.0,9.0,26.0,17.0,31.0,16.0,0.0,0.0
2022/07/06 16:35,20.0,0.0,18.0,12.0,26.0,22.0,22.0,18.0,0.0,0.0
2022/07/06 16:40,17.0,0.0,19.0,14.0,26.0,15.0,18.0,17.0,0.0,0.0
2022/07/06 16:45,16.0,0.0,16.0,16.0,27.0,27.0,14.0,17.0,0.0,0.0
2022/07/06 16:50,31.0,0.0,18.0,12.0,22.0,26.0,15.0,19.0,0.0,0.0
2022/07/06 16:55,32.0,0.0,14.0,12.0,20.0,23.0,18.0,18.0,0.0,0.0
2022/07/06 17:00,24.0,0.0,17.0,17.0,17.0,19.0,16.0,21.0,0.0,0.0
2022/07/06 17:05,32.0,0.0,25.0,0.0,19.0,21.0,16.0,20.0,0.0,0.0
2022/07/06 17:10,37.0,0.0,20.0,12.0,34.0,21.0,18.0,23.0,0.0,0.0
2022/07/06 17:15,32.0,0.0,21.0,11.0,35.0,20.0,27.0,23.0,0.0,0.0
2022/07/06 17:20,39.0,0.0,22.0,15.0,25.0,24.0,33.0,25.0,0.0,0.0
2022/07/06 17:25,23.0,0.0,22.0,15.0,28.0,22.0,20.0,21.0,0.0,0.0
2022/07/06 17:30,25.0,0.0,21.0,17.0,36.0,19.0,21.0,23.0,0.0,0.0
2022/07/06 17:35,39.0,0.0,20.0,16.0,32.0,21.0,19.0,21.0,0.0,0.0
2022/07/06 17:40,23.0,0.0,19.0,17.0,30.0,23.0,20.0,20.0,0.0,0.0
2022/07/06 17:45,19.0,0.0,33.0,15.0,27.0,21.0,17.0,22.0,0.0,0.0
2022/07/06 17:50,25.0,0.0,26.0,18.0,28.0,25.0,20.0,21.0,0.0,0.0
2022/07/06 17:55,22.0,0.0,28.0,21.0,24.0,26.0,18.0,26.0,0.0,0.0
2022/07/06 18:00,25.0,0.0,26.0,36.0,27.0,21.0,17.0,27.0,0.0,0.0
2022/07/06 18:05,25.0,0.0,33.0,36.0,23.0,22.0,25.0,22.0,0.0,0.0
2022/07/06 18:10,30.0,0.0,40.0,28.0,27.0,22.0,24.0,21.0,0.0,0.0
2022/07/06 18:15,34.0,0.0,30.0,25.0,25.0,28.0,20.0,24.0,0.0,0.0
2022/07/06 18:20,37.0,0.0,33.0,41.0,48.0,25.0,31.0,30.0,0.0,0.0
2022/07/06 18:25,32.0,0.0,31.0,30.0,44.0,26.0,46.0,27.0,0.0,0.0
2022/07/06 18:30,30.0,0.0,36.0,43.0,46.0,28.0,40.0,29.0,0.0,0.0
2022/07/06 18:35,33.0,0.0,33.0,42.0,42.0,27.0,27.0,27.0,0.0,0.0
2022/07/06 18:40,32.0,0.0,35.0,40.0,37.0,30.0,28.0,29.0,0.0,0.0
2022/07/06 18:45,30.0,0.0,36.0,31.0,38.0,33.0,32.0,32.0,0.0,0.0
2022/07/06 18:50,30.0,0.0,31.0,41.0,34.0,31.0,30.0,30.0,0.0,0.0
2022/07/06 18:55,38.0,0.0,33.0,34.0,33.0,32.0,30.0,26.0,0.0,0.0
2022/07/06 19:00,39.0,0.0,38.0,54.0,38.0,32.0,33.0,31.0,0.0,0.0
2022/07/06 19:05,40.0,0.0,28.0,32.0,33.0,32.0,30.0,30.0,0.0,0.0
2022/07/06 19:10,41.0,0.0,29.0,46.0,35.0,32.0,30.0,32.0,0.0,0.0
2022/07/06 19:15,46.0,0.0,40.0,44.0,42.0,34.0,29.0,31.0,0.0,0.0
2022/07/06 19:20,38.0,0.0,38.0,35.0,37.0,37.0,27.0,34.0,0.0,0.0
2022/07/06 19:25,45.0,0.0,39.0,36.0,46.0,38.0,30.0,32.0,0.0,0.0
2022/07/06 19:30,42.0,0.0,38.0,35.0,70.0,39.0,32.0,33.0,0.0,0.0
2022/07/06 19:35,43.0,0.0,37.0,38.0,42.0,36.0,32.0,35.0,0.0,0.0
2022/07/06 19:40,39.0,0.0,34.0,38.0,41.0,40.0,33.0,35.0,0.0,0.0
2022/07/06 19:45,43.0,0.0,37.0,36.0,44.0,39.0,35.0,36.0,0.0,0.0
2022/07/06 19:50,41.0,0.0,46.0,42.0,45.0,35.0,34.0,40.0,0.0,0.0
2022/07/06 19:55,44.0,0.0,47.0,36.0,42.0,35.0,35.0,39.0,0.0,0.0
2022/07/06 20:00,46.0,0.0,40.0,37.0,35.0,39.0,33.0,40.0,0.0,0.0
2022/07/06 20:05,42.0,0.0,44.0,44.0,41.0,38.0,32.0,39.0,0.0,0.0
2022/07/06 20:10,40.0,0.0,44.0,44.0,44.0,38.0,35.0,38.0,0.0,0.0
2022/07/06 20:15,42.0,0.0,40.0,38.0,41.0,37.0,35.0,37.0,0.0,0.0
2022/07/06 20:20,44.0,0.0,37.0,38.0,44.0,39.0,36.0,39.0,0.0,0.0
2022/07/06 20:25,39.0,0.0,40.0,39.0,36.0,35.0,34.0,37.0,0.0,0.0
2022/07/06 20:30,40.0,0.0,45.0,36.0,36.0,37.0,36.0,41.0,0.0,0.0
2022/07/06 20:35,41.0,0.0,40.0,48.0,38.0,41.0,38.0,40.0,0.0,0.0
2022/07/06 20:40,42.0,0.0,42.0,39.0,38.0,39.0,35.0,38.0,0.0,0.0
2022/07/06 20:45,43.0,0.0,44.0,35.0,39.0,38.0,34.0,39.0,0.0,0.0
2022/07/06 20:50,43.0,0.0,39.0,34.0,40.0,37.0,38.0,40.0,0.0,0.0
2022/07/06 20:55,35.0,0.0,46.0,33.0,39.0,40.0,35.0,44.0,0.0,0.0
2022/07/06 21:00,40.0,0.0,39.0,35.0,39.0,37.0,32.0,40.0,0.0,0.0
2022/07/06 21:05,40.0,0.0,43.0,46.0,41.0,34.0,33.0,37.0,0.0,0.0
2022/07/06 21:10,42.0,0.0,44.0,37.0,38.0,36.0,34.0,38.0,0.0,0.0
2022/07/06 21:15,36.0,0.0,41.0,34.0,43.0,36.0,33.0,40.0,0.0,0.0
2022/07/06 21:20,39.0,0.0,50.0,37.0,47.0,34.0,35.0,37.0,0.0,0.0
2022/07/06 21:25,41.0,0.0,44.0,40.0,49.0,36.0,32.0,36.0,0.0,0.0
2022/07/06 21:30,38.0,0.0,82.0,40.0,44.0,37.0,35.0,34.0,0.0,0.0
2022/07/06 21:35,39.0,0.0,54.0,48.0,42.0,38.0,33.0,37.0,0.0,0.0
2022/07/06 21:40,42.0,0.0,50.0,38.0,45.0,38.0,31.0,39.0,0.0,0.0
2022/07/06 21:45,41.0,0.0,47.0,36.0,41.0,40.0,33.0,36.0,0.0,0.0
2022/07/06 21:50,41.0,0.0,46.0,44.0,42.0,35.0,33.0,39.0,0.0,0.0
2022/07/06 21:55,42.0,0.0,44.0,39.0,38.0,38.0,34.0,40.0,0.0,0.0
2022/07/06 22:00,41.0,0.0,44.0,33.0,40.0,36.0,34.0,38.0,0.0,0.0
2022/07/06 22:05,38.0,0.0,39.0,37.0,42.0,39.0,33.0,36.0,0.0,0.0
2022/07/06 22:10,37.0,0.0,41.0,37.0,41.0,38.0,35.0,35.0,0.0,0.0
2022/07/06 22:15,39.0,0.0,48.0,37.0,40.0,36.0,35.0,40.0,0.0,0.0
2022/07/06 22:20,40.0,0.0,56.0,36.0,39.0,36.0,33.0,35.0,0.0,0.0
2022/07/06 22:25,42.0,0.0,41.0,34.0,40.0,40.0,35.0,39.0,0.0,0.0
2022/07/06 22:30,40.0,0.0,40.0,32.0,42.0,38.0,33.0,38.0,0.0,0.0
2022/07/06 22:35,41.0,0.0,40.0,36.0,44.0,40.0,34.0,35.0,0.0,0.0
2022/07/06 22:40,38.0,0.0,42.0,38.0,41.0,38.0,35.0,38.0,0.0,0.0
2022/07/06 22:45,40.0,0.0,40.0,34.0,40.0,34.0,36.0,39.0,0.0,0.0
2022/07/06 22:50,38.0,0.0,41.0,38.0,39.0,35.0,36.0,40.0,0.0,0.0
2022/07/06 22:55,38.0,0.0,37.0,37.0,42.0,41.0,36.0,38.0,0.0,0.0
2022/07/06 23:00,39.0,0.0,38.0,35.0,40.0,35.0,32.0,34.0,0.0,0.0
2022/07/06 23:05,38.0,0.0,37.0,36.0,38.0,34.0,35.0,36.0,0.0,0.0
2022/07/06 23:10,38.0,0.0,36.0,37.0,39.0,38.0,35.0,36.0,0.0,0.0
2022/07/06 23:15,39.0,0.0,38.0,38.0,41.0,36.0,32.0,32.0,0.0,0.0
2022/07/06 23:20,41.0,0.0,38.0,39.0,41.0,36.0,32.0,37.0,0.0,0.0
